"","day","total","A","B","AA","AB","BA","BB"
"1157","2009-03-02",20,12,8,5,7,2,6
"1158","2009-03-03",28,9,19,4,5,4,15
"1159","2009-03-04",16,11,5,5,6,5,0
"1160","2009-03-05",23,10,13,5,5,10,3
"1161","2009-03-06",16,7,9,4,3,4,5
"1162","2009-03-07",23,14,9,3,11,4,5
"1163","2009-03-08",16,7,9,3,4,5,4
"1164","2009-03-09",31,17,14,9,8,7,7
"1165","2009-03-10",19,9,10,6,3,6,4
"1166","2009-03-11",17,10,7,6,4,1,6
"1167","2009-03-12",17,10,7,5,5,2,5
"1168","2009-03-13",20,10,10,6,4,3,7
"1169","2009-03-14",20,7,13,2,5,4,9
"1170","2009-03-15",19,8,11,6,2,7,4
"1171","2009-03-16",16,7,9,2,5,5,4
"1172","2009-03-17",16,7,9,6,1,4,5
"1173","2009-03-18",22,12,10,7,5,3,7
"1174","2009-03-19",20,11,9,6,5,3,6
"1175","2009-03-20",18,7,11,3,4,4,7
"1176","2009-03-21",15,11,4,4,7,1,3
"1177","2009-03-22",20,14,6,8,6,2,4
"1178","2009-03-23",27,13,14,8,5,6,8
"1179","2009-03-24",20,8,12,2,6,3,9
"1180","2009-03-25",17,8,9,3,5,4,5
"1181","2009-03-26",23,13,10,8,5,5,5
"1182","2009-03-27",14,6,8,3,3,6,2
"1183","2009-03-28",20,9,11,6,3,4,7
"1184","2009-03-29",18,8,10,5,3,3,7
"1185","2009-03-30",22,9,13,6,3,10,3
"1186","2009-03-31",19,15,4,6,9,2,2
"1187","2009-04-01",22,12,10,6,6,3,7
"1188","2009-04-02",26,15,11,9,6,7,4
"1189","2009-04-03",26,10,16,6,4,12,4
"1190","2009-04-04",13,4,9,1,3,6,3
"1191","2009-04-05",27,15,12,8,7,5,7
"1192","2009-04-06",17,8,9,3,5,5,4
"1193","2009-04-07",19,11,8,6,5,5,3
"1194","2009-04-08",23,11,12,6,5,6,6
"1195","2009-04-09",20,9,11,6,3,5,6
"1196","2009-04-10",17,9,8,2,7,5,3
"1197","2009-04-11",19,12,7,3,9,6,1
"1198","2009-04-12",20,10,10,8,2,3,7
"1199","2009-04-13",11,8,3,2,6,2,1
"1200","2009-04-14",27,12,15,5,7,9,6
"1201","2009-04-15",26,13,13,7,6,7,6
"1202","2009-04-16",20,9,11,5,4,6,5
"1203","2009-04-17",26,12,14,6,6,7,7
"1204","2009-04-18",20,9,11,7,2,6,5
"1205","2009-04-19",17,10,7,6,4,2,5
"1206","2009-04-20",21,12,9,5,7,2,7
"1207","2009-04-21",24,16,8,9,7,6,2
"1208","2009-04-22",27,18,9,6,12,5,4
"1209","2009-04-23",19,13,6,8,5,4,2
"1210","2009-04-24",21,12,9,7,5,5,4
"1211","2009-04-25",22,9,13,2,7,5,8
"1212","2009-04-26",18,9,9,5,4,6,3
"1213","2009-04-27",16,13,3,5,8,3,0
"1214","2009-04-28",19,10,9,4,6,6,3
"1215","2009-04-29",23,15,8,8,7,4,4
"1216","2009-04-30",31,20,11,3,17,4,7
"1217","2009-05-01",27,13,14,4,9,10,4
"1218","2009-05-02",21,9,12,6,3,8,4
"1219","2009-05-03",14,7,7,3,4,5,2
"1220","2009-05-04",19,7,12,3,4,8,4
"1221","2009-05-05",14,6,8,4,2,4,4
"1222","2009-05-06",21,9,12,3,6,9,3
"1223","2009-05-07",25,12,13,6,6,7,6
"1224","2009-05-08",23,7,16,5,2,3,13
"1225","2009-05-09",14,10,4,5,5,3,1
"1226","2009-05-10",21,9,12,5,4,3,9
"1227","2009-05-11",22,10,12,5,5,6,6
"1228","2009-05-12",17,11,6,7,4,4,2
"1229","2009-05-13",24,15,9,7,8,3,6
"1230","2009-05-14",15,10,5,5,5,2,3
"1231","2009-05-15",22,11,11,6,5,4,7
"1232","2009-05-16",10,6,4,4,2,1,3
"1233","2009-05-17",20,10,10,7,3,5,5
"1234","2009-05-18",16,9,7,2,7,3,4
"1235","2009-05-19",27,10,17,4,6,7,10
"1236","2009-05-20",16,7,9,4,3,3,6
"1237","2009-05-21",19,15,4,12,3,0,4
"1238","2009-05-22",22,14,8,6,8,6,2
"1239","2009-05-23",23,12,11,8,4,3,8
"1240","2009-05-24",24,12,12,4,8,7,5
"1241","2009-05-25",25,13,12,7,6,5,7
"1242","2009-05-26",23,14,9,9,5,5,4
"1243","2009-05-27",19,12,7,7,5,3,4
"1244","2009-05-28",17,9,8,3,6,4,4
"1245","2009-05-29",23,13,10,7,6,1,9
"1246","2009-05-30",23,13,10,6,7,8,2
"1247","2009-05-31",27,11,16,7,4,11,5
"1248","2009-06-01",7,3,4,1,2,3,1
"1249","2009-06-02",20,13,7,9,4,4,3
"1250","2009-06-03",14,5,9,4,1,3,6
"1251","2009-06-04",26,12,14,9,3,10,4
"1252","2009-06-05",28,14,14,11,3,2,12
"1253","2009-06-06",24,14,10,7,7,6,4
"1254","2009-06-07",15,6,9,4,2,4,5
"1255","2009-06-08",14,6,8,4,2,2,6
"1256","2009-06-09",20,13,7,8,5,1,6
"1257","2009-06-10",25,11,14,5,6,6,8
"1258","2009-06-11",21,9,12,6,3,6,6
"1259","2009-06-12",29,13,16,4,9,7,9
"1260","2009-06-13",22,11,11,3,8,5,6
"1261","2009-06-14",16,7,9,5,2,7,2
"1262","2009-06-15",15,6,9,2,4,5,4
"1263","2009-06-16",26,9,17,4,5,7,10
"1264","2009-06-17",24,12,12,6,6,7,5
"1265","2009-06-18",21,9,12,4,5,6,6
"1266","2009-06-19",22,16,6,8,8,3,3
"1267","2009-06-20",17,8,9,6,2,6,3
"1268","2009-06-21",20,10,10,8,2,3,7
"1269","2009-06-22",16,10,6,5,5,3,3
"1270","2009-06-23",19,13,6,6,7,4,2
"1271","2009-06-24",17,7,10,2,5,6,4
"1272","2009-06-25",17,12,5,5,7,2,3
"1273","2009-06-26",22,7,15,3,4,7,8
"1274","2009-06-27",22,12,10,9,3,5,5
"1275","2009-06-28",19,10,9,7,3,5,4
"1276","2009-06-29",22,10,12,6,4,9,3
"1277","2009-06-30",17,8,9,3,5,5,4
"1278","2009-07-01",21,11,10,6,5,6,4
"1279","2009-07-02",23,15,8,10,5,6,2
"1280","2009-07-03",17,8,9,3,5,6,3
"1281","2009-07-04",17,8,9,6,2,6,3
"1282","2009-07-05",21,8,13,3,5,6,7
"1283","2009-07-06",26,15,11,7,8,7,4
"1284","2009-07-07",23,13,10,9,4,6,4
"1285","2009-07-08",17,8,9,1,7,8,1
"1286","2009-07-09",22,10,12,6,4,7,5
"1287","2009-07-10",20,12,8,7,5,6,2
"1288","2009-07-11",21,13,8,6,7,4,4
"1289","2009-07-12",26,13,13,7,6,8,5
"1290","2009-07-13",18,8,10,1,7,5,5
"1291","2009-07-14",31,15,16,9,6,7,9
"1292","2009-07-15",16,10,6,6,4,3,3
"1293","2009-07-16",24,11,13,7,4,5,8
"1294","2009-07-17",18,15,3,6,9,3,0
"1295","2009-07-18",26,14,12,7,7,6,6
"1296","2009-07-19",15,5,10,4,1,6,4
"1297","2009-07-20",25,10,15,4,6,8,7
"1298","2009-07-21",33,17,16,7,10,8,8
"1299","2009-07-22",18,12,6,4,8,3,3
"1300","2009-07-23",20,12,8,6,6,4,4
"1301","2009-07-24",25,15,10,7,8,2,8
"1302","2009-07-25",21,8,13,6,2,7,6
"1303","2009-07-26",12,5,7,1,4,3,4
"1304","2009-07-27",18,11,7,7,4,5,2
"1305","2009-07-28",19,11,8,6,5,3,5
"1306","2009-07-29",21,10,11,4,6,3,8
"1307","2009-07-30",22,14,8,5,9,4,4
"1308","2009-07-31",23,7,16,3,4,9,7
"1309","2009-08-01",24,12,12,5,7,6,6
"1310","2009-08-02",16,8,8,4,4,5,3
"1311","2009-08-03",26,14,12,3,11,5,7
"1312","2009-08-04",25,9,16,4,5,10,6
"1313","2009-08-05",17,7,10,6,1,4,6
"1314","2009-08-06",27,9,18,4,5,11,7
"1315","2009-08-07",13,5,8,1,4,5,3
"1316","2009-08-08",25,13,12,4,9,6,6
"1317","2009-08-09",17,9,8,5,4,5,3
"1318","2009-08-10",26,12,14,5,7,9,5
"1319","2009-08-11",28,9,19,5,4,11,8
"1320","2009-08-12",17,5,12,1,4,8,4
"1321","2009-08-13",23,10,13,7,3,6,7
"1322","2009-08-14",16,9,7,9,0,3,4
"1323","2009-08-15",16,10,6,4,6,3,3
"1324","2009-08-16",29,17,12,7,10,5,7
"1325","2009-08-17",23,9,14,3,6,8,6
"1326","2009-08-18",22,11,11,4,7,4,7
"1327","2009-08-19",17,5,12,2,3,6,6
"1328","2009-08-20",27,16,11,6,10,3,8
"1329","2009-08-21",19,9,10,4,5,7,3
"1330","2009-08-22",13,9,4,5,4,3,1
"1331","2009-08-23",28,18,10,11,7,2,8
"1332","2009-08-24",23,10,13,6,4,8,5
"1333","2009-08-25",18,11,7,5,6,3,4
"1334","2009-08-26",20,8,12,2,6,7,5
"1335","2009-08-27",18,11,7,9,2,2,5
"1336","2009-08-28",19,12,7,4,8,3,4
"1337","2009-08-29",24,8,16,5,3,11,5
"1338","2009-08-30",18,8,10,5,3,5,5
"1339","2009-08-31",19,7,12,2,5,8,4
"1340","2009-09-01",25,13,12,3,10,7,5
"1341","2009-09-02",31,13,18,8,5,12,6
"1342","2009-09-03",17,9,8,6,3,4,4
"1343","2009-09-04",30,13,17,8,5,6,11
"1344","2009-09-05",13,7,6,2,5,4,2
"1345","2009-09-06",21,12,9,6,6,4,5
"1346","2009-09-07",22,10,12,8,2,5,7
"1347","2009-09-08",20,10,10,6,4,6,4
"1348","2009-09-09",22,11,11,7,4,7,4
"1349","2009-09-10",24,11,13,2,9,8,5
"1350","2009-09-11",19,10,9,7,3,5,4
"1351","2009-09-12",16,6,10,2,4,6,4
"1352","2009-09-13",23,11,12,6,5,6,6
"1353","2009-09-14",23,10,13,3,7,5,8
"1354","2009-09-15",14,6,8,1,5,6,2
"1355","2009-09-16",21,11,10,5,6,8,2
"1356","2009-09-17",15,3,12,2,1,5,7
"1357","2009-09-18",21,11,10,4,7,6,4
"1358","2009-09-19",20,13,7,9,4,3,4
"1359","2009-09-20",11,5,6,2,3,1,5
"1360","2009-09-21",16,5,11,3,2,6,5
"1361","2009-09-22",17,12,5,4,8,1,4
"1362","2009-09-23",22,11,11,8,3,4,7
"1363","2009-09-24",22,11,11,2,9,3,8
"1364","2009-09-25",22,13,9,6,7,5,4
"1365","2009-09-26",21,12,9,4,8,6,3
"1366","2009-09-27",24,9,15,3,6,7,8
"1367","2009-09-28",20,9,11,6,3,6,5
"1368","2009-09-29",19,8,11,3,5,8,3
"1369","2009-09-30",22,11,11,4,7,7,4
"1370","2009-10-01",18,8,10,1,7,3,7
"1371","2009-10-02",17,7,10,1,6,4,6
"1372","2009-10-03",20,11,9,9,2,8,1
"1373","2009-10-04",17,7,10,3,4,2,8
"1374","2009-10-05",22,11,11,6,5,5,6
"1375","2009-10-06",16,6,10,2,4,4,6
"1376","2009-10-07",15,8,7,4,4,3,4
"1377","2009-10-08",24,15,9,8,7,4,5
"1378","2009-10-09",27,18,9,11,7,5,4
"1379","2009-10-10",20,11,9,4,7,4,5
"1380","2009-10-11",24,14,10,8,6,5,5
"1381","2009-10-12",28,7,21,2,5,13,8
"1382","2009-10-13",16,11,5,5,6,4,1
"1383","2009-10-14",13,7,6,3,4,3,3
"1384","2009-10-15",14,6,8,2,4,5,3
"1385","2009-10-16",20,9,11,4,5,5,6
"1386","2009-10-17",17,8,9,3,5,6,3
"1387","2009-10-18",27,11,16,8,3,4,12
"1388","2009-10-19",16,7,9,5,2,5,4
"1389","2009-10-20",18,7,11,3,4,7,4
"1390","2009-10-21",22,10,12,6,4,5,7
"1391","2009-10-22",20,11,9,3,8,4,5
"1392","2009-10-23",22,12,10,5,7,5,5
"1393","2009-10-24",25,8,17,2,6,11,6
"1394","2009-10-25",24,9,15,5,4,6,9
"1395","2009-10-26",22,14,8,5,9,6,2
"1396","2009-10-27",15,8,7,2,6,5,2
"1397","2009-10-28",25,14,11,10,4,3,8
"1398","2009-10-29",25,13,12,12,1,9,3
"1399","2009-10-30",18,10,8,5,5,4,4
"1400","2009-10-31",18,8,10,3,5,7,3
"1401","2009-11-01",29,15,14,6,9,4,10
"1402","2009-11-02",22,10,12,4,6,7,5
"1403","2009-11-03",15,8,7,3,5,4,3
"1404","2009-11-04",18,6,12,3,3,6,6
"1405","2009-11-05",24,13,11,6,7,7,4
"1406","2009-11-06",22,13,9,10,3,7,2
"1407","2009-11-07",17,11,6,6,5,5,1
"1408","2009-11-08",22,13,9,4,9,5,4
"1409","2009-11-09",23,11,12,2,9,7,5
"1410","2009-11-10",24,10,14,3,7,10,4
"1411","2009-11-11",22,11,11,4,7,6,5
"1412","2009-11-12",22,11,11,3,8,5,6
"1413","2009-11-13",18,9,9,5,4,3,6
"1414","2009-11-14",15,7,8,2,5,5,3
"1415","2009-11-15",18,12,6,6,6,4,2
"1416","2009-11-16",19,12,7,6,6,3,4
"1417","2009-11-17",19,4,15,2,2,7,8
"1418","2009-11-18",21,8,13,5,3,9,4
"1419","2009-11-19",17,7,10,2,5,8,2
"1420","2009-11-20",21,10,11,8,2,3,8
"1421","2009-11-21",19,12,7,7,5,4,3
"1422","2009-11-22",17,6,11,1,5,5,6
"1423","2009-11-23",27,11,16,6,5,4,12
"1424","2009-11-24",25,17,8,9,8,4,4
"1425","2009-11-25",18,7,11,3,4,2,9
"1426","2009-11-26",22,9,13,5,4,8,5
"1427","2009-11-27",21,12,9,6,6,2,7
"1428","2009-11-28",21,10,11,7,3,9,2
"1429","2009-11-29",16,7,9,6,1,4,5
"1430","2009-11-30",15,11,4,3,8,3,1
"1431","2009-12-01",14,7,7,0,7,6,1
"1432","2009-12-02",26,10,16,4,6,8,8
"1433","2009-12-03",19,11,8,3,8,7,1
"1434","2009-12-04",24,13,11,6,7,4,7
"1435","2009-12-05",25,15,10,8,7,4,6
"1436","2009-12-06",27,11,16,6,5,11,5
"1437","2009-12-07",8,3,5,0,3,4,1
"1438","2009-12-08",13,8,5,2,6,2,3
"1439","2009-12-09",21,14,7,9,5,5,2
"1440","2009-12-10",30,11,19,2,9,9,10
"1441","2009-12-11",21,13,8,4,9,3,5
"1442","2009-12-12",23,11,12,5,6,10,2
"1443","2009-12-13",19,9,10,4,5,5,5
"1444","2009-12-14",19,11,8,8,3,6,2
"1445","2009-12-15",20,7,13,3,4,6,7
"1446","2009-12-16",11,5,6,1,4,3,3
"1447","2009-12-17",18,12,6,5,7,2,4
"1448","2009-12-18",21,11,10,6,5,4,6
"1449","2009-12-19",28,10,18,3,7,7,11
"1450","2009-12-20",23,12,11,3,9,4,7
"1451","2009-12-21",25,12,13,5,7,6,7
"1452","2009-12-22",18,8,10,4,4,6,4
"1453","2009-12-23",27,12,15,7,5,11,4
"1454","2009-12-24",27,15,12,8,7,1,11
"1455","2009-12-25",22,8,14,2,6,8,6
"1456","2009-12-26",30,15,15,10,5,6,9
"1457","2009-12-27",12,7,5,4,3,2,3
"1458","2009-12-28",12,5,7,2,3,5,2
"1459","2009-12-29",31,16,15,9,7,10,5
"1460","2009-12-30",25,11,14,5,6,8,6
"1461","2009-12-31",20,14,6,7,7,3,3
"1462","2010-01-01",21,15,6,5,10,3,3
"1463","2010-01-02",24,10,14,4,6,10,4
"1464","2010-01-03",19,15,4,11,4,1,3
"1465","2010-01-04",26,13,13,6,7,8,5
"1466","2010-01-05",19,10,9,5,5,3,6
"1467","2010-01-06",25,14,11,6,8,6,5
"1468","2010-01-07",18,7,11,5,2,8,3
"1469","2010-01-08",22,9,13,4,5,7,6
"1470","2010-01-09",22,15,7,8,7,5,2
"1471","2010-01-10",25,10,15,1,9,7,8
"1472","2010-01-11",16,8,8,1,7,6,2
"1473","2010-01-12",10,5,5,2,3,3,2
"1474","2010-01-13",17,10,7,4,6,3,4
"1475","2010-01-14",20,14,6,7,7,2,4
"1476","2010-01-15",19,11,8,3,8,5,3
"1477","2010-01-16",29,14,15,8,6,8,7
"1478","2010-01-17",21,12,9,3,9,4,5
"1479","2010-01-18",25,16,9,10,6,4,5
"1480","2010-01-19",28,14,14,4,10,5,9
"1481","2010-01-20",16,11,5,9,2,1,4
"1482","2010-01-21",25,13,12,4,9,6,6
"1483","2010-01-22",16,7,9,3,4,4,5
"1484","2010-01-23",23,10,13,6,4,6,7
"1485","2010-01-24",27,20,7,9,11,3,4
"1486","2010-01-25",23,12,11,7,5,6,5
"1487","2010-01-26",13,5,8,4,1,3,5
"1488","2010-01-27",20,11,9,5,6,4,5
"1489","2010-01-28",18,8,10,3,5,4,6
"1490","2010-01-29",25,16,9,5,11,6,3
"1491","2010-01-30",17,11,6,7,4,2,4
"1492","2010-01-31",19,9,10,5,4,4,6
"1493","2010-02-01",22,7,15,3,4,6,9
"1494","2010-02-02",22,9,13,2,7,6,7
"1495","2010-02-03",24,14,10,4,10,7,3
"1496","2010-02-04",20,10,10,4,6,2,8
"1497","2010-02-05",16,10,6,7,3,2,4
"1498","2010-02-06",18,11,7,5,6,5,2
"1499","2010-02-07",21,5,16,4,1,9,7
"1500","2010-02-08",12,6,6,4,2,3,3
"1501","2010-02-09",20,6,14,1,5,9,5
"1502","2010-02-10",17,11,6,4,7,2,4
"1503","2010-02-11",22,9,13,6,3,8,5
"1504","2010-02-12",20,12,8,4,8,4,4
"1505","2010-02-13",33,18,15,8,10,11,4
"1506","2010-02-14",17,8,9,6,2,4,5
"1507","2010-02-15",19,9,10,5,4,6,4
"1508","2010-02-16",15,12,3,6,6,2,1
"1509","2010-02-17",16,7,9,2,5,4,5
"1510","2010-02-18",27,13,14,7,6,6,8
"1511","2010-02-19",22,12,10,8,4,4,6
"1512","2010-02-20",16,5,11,3,2,7,4
"1513","2010-02-21",19,12,7,10,2,3,4
"1514","2010-02-22",22,9,13,4,5,8,5
"1515","2010-02-23",14,6,8,3,3,4,4
"1516","2010-02-24",22,11,11,6,5,6,5
"1517","2010-02-25",14,9,5,3,6,0,5
"1518","2010-02-26",17,9,8,5,4,2,6
"1519","2010-02-27",19,6,13,2,4,7,6
"1520","2010-02-28",31,15,16,10,5,10,6
"1521","2010-03-01",15,8,7,4,4,2,5
"1522","2010-03-02",22,12,10,5,7,7,3
"1523","2010-03-03",15,9,6,3,6,4,2
"1524","2010-03-04",19,8,11,4,4,5,6
"1525","2010-03-05",26,6,20,3,3,13,7
"1526","2010-03-06",22,11,11,6,5,4,7
"1527","2010-03-07",27,10,17,5,5,9,8
"1528","2010-03-08",27,15,12,9,6,4,8
"1529","2010-03-09",19,8,11,3,5,5,6
"1530","2010-03-10",28,13,15,6,7,9,6
"1531","2010-03-11",17,9,8,5,4,4,4
"1532","2010-03-12",23,13,10,2,11,6,4
"1533","2010-03-13",25,13,12,6,7,10,2
"1534","2010-03-14",18,9,9,5,4,5,4
"1535","2010-03-15",20,11,9,4,7,5,4
"1536","2010-03-16",21,8,13,4,4,5,8
"1537","2010-03-17",25,10,15,6,4,6,9
"1538","2010-03-18",17,8,9,2,6,6,3
"1539","2010-03-19",27,15,12,6,9,6,6
"1540","2010-03-20",15,7,8,3,4,5,3
"1541","2010-03-21",23,13,10,7,6,7,3
"1542","2010-03-22",25,12,13,7,5,4,9
"1543","2010-03-23",19,11,8,2,9,6,2
"1544","2010-03-24",18,5,13,2,3,3,10
"1545","2010-03-25",28,17,11,11,6,6,5
"1546","2010-03-26",25,10,15,9,1,7,8
"1547","2010-03-27",16,8,8,6,2,4,4
"1548","2010-03-28",37,12,25,3,9,15,10
"1549","2010-03-29",18,8,10,4,4,3,7
"1550","2010-03-30",20,9,11,3,6,4,7
"1551","2010-03-31",31,14,17,9,5,6,11
"1552","2010-04-01",21,8,13,5,3,6,7
"1553","2010-04-02",24,17,7,8,9,4,3
"1554","2010-04-03",21,14,7,5,9,4,3
"1555","2010-04-04",19,9,10,3,6,5,5
"1556","2010-04-05",17,11,6,5,6,5,1
"1557","2010-04-06",24,15,9,4,11,5,4
"1558","2010-04-07",17,9,8,4,5,4,4
"1559","2010-04-08",21,11,10,5,6,8,2
"1560","2010-04-09",15,8,7,6,2,4,3
"1561","2010-04-10",20,12,8,9,3,5,3
"1562","2010-04-11",18,7,11,4,3,6,5
"1563","2010-04-12",22,13,9,8,5,7,2
"1564","2010-04-13",14,6,8,2,4,5,3
"1565","2010-04-14",24,11,13,5,6,7,6
"1566","2010-04-15",26,14,12,7,7,8,4
"1567","2010-04-16",30,19,11,8,11,2,9
"1568","2010-04-17",24,11,13,5,6,7,6
"1569","2010-04-18",21,11,10,5,6,4,6
"1570","2010-04-19",19,11,8,7,4,4,4
"1571","2010-04-20",21,8,13,4,4,5,8
"1572","2010-04-21",22,9,13,5,4,6,7
"1573","2010-04-22",25,16,9,9,7,3,6
"1574","2010-04-23",28,14,14,8,6,8,6
"1575","2010-04-24",18,10,8,3,7,4,4
"1576","2010-04-25",17,10,7,3,7,3,4
"1577","2010-04-26",13,8,5,3,5,4,1
"1578","2010-04-27",28,12,16,5,7,6,10
"1579","2010-04-28",15,8,7,4,4,2,5
"1580","2010-04-29",21,8,13,3,5,5,8
"1581","2010-04-30",23,12,11,7,5,6,5
"1582","2010-05-01",22,9,13,4,5,7,6
"1583","2010-05-02",25,13,12,7,6,6,6
"1584","2010-05-03",20,13,7,6,7,4,3
"1585","2010-05-04",21,13,8,9,4,6,2
"1586","2010-05-05",21,12,9,4,8,5,4
"1587","2010-05-06",29,15,14,4,11,10,4
"1588","2010-05-07",31,22,9,11,11,3,6
"1589","2010-05-08",23,11,12,7,4,7,5
"1590","2010-05-09",25,15,10,9,6,4,6
"1591","2010-05-10",23,14,9,7,7,3,6
"1592","2010-05-11",25,10,15,8,2,6,9
"1593","2010-05-12",15,3,12,1,2,6,6
"1594","2010-05-13",26,14,12,7,7,7,5
"1595","2010-05-14",13,8,5,4,4,3,2
"1596","2010-05-15",24,11,13,5,6,3,10
"1597","2010-05-16",32,12,20,7,5,8,12
"1598","2010-05-17",19,9,10,5,4,3,7
"1599","2010-05-18",25,14,11,4,10,3,8
"1600","2010-05-19",25,12,13,6,6,7,6
"1601","2010-05-20",15,9,6,5,4,1,5
"1602","2010-05-21",20,13,7,6,7,3,4
"1603","2010-05-22",14,5,9,0,5,2,7
"1604","2010-05-23",22,11,11,5,6,6,5
"1605","2010-05-24",17,11,6,4,7,0,6
"1606","2010-05-25",23,9,14,5,4,8,6
"1607","2010-05-26",25,13,12,4,9,10,2
"1608","2010-05-27",20,10,10,7,3,8,2
"1609","2010-05-28",22,10,12,6,4,8,4
"1610","2010-05-29",30,17,13,8,9,8,5
"1611","2010-05-30",20,10,10,4,6,7,3
"1612","2010-05-31",21,8,13,2,6,7,6
"1613","2010-06-01",23,10,13,4,6,5,8
"1614","2010-06-02",19,7,12,2,5,7,5
"1615","2010-06-03",20,10,10,5,5,8,2
"1616","2010-06-04",20,9,11,5,4,4,7
"1617","2010-06-05",15,5,10,2,3,5,5
"1618","2010-06-06",21,10,11,4,6,4,7
"1619","2010-06-07",23,10,13,7,3,6,7
"1620","2010-06-08",18,11,7,6,5,3,4
"1621","2010-06-09",15,8,7,5,3,3,4
"1622","2010-06-10",20,11,9,4,7,2,7
"1623","2010-06-11",14,9,5,5,4,5,0
"1624","2010-06-12",23,5,18,2,3,10,8
"1625","2010-06-13",12,7,5,4,3,3,2
"1626","2010-06-14",17,4,13,2,2,6,7
"1627","2010-06-15",17,11,6,7,4,4,2
"1628","2010-06-16",20,9,11,6,3,7,4
"1629","2010-06-17",29,16,13,9,7,6,7
"1630","2010-06-18",22,12,10,3,9,4,6
"1631","2010-06-19",24,10,14,8,2,9,5
"1632","2010-06-20",16,6,10,3,3,8,2
"1633","2010-06-21",21,12,9,5,7,5,4
"1634","2010-06-22",22,14,8,6,8,3,5
"1635","2010-06-23",23,11,12,8,3,4,8
"1636","2010-06-24",23,10,13,5,5,8,5
"1637","2010-06-25",21,10,11,5,5,4,7
"1638","2010-06-26",20,12,8,4,8,4,4
"1639","2010-06-27",19,6,13,3,3,10,3
"1640","2010-06-28",21,17,4,8,9,2,2
"1641","2010-06-29",27,12,15,5,7,8,7
"1642","2010-06-30",31,15,16,7,8,7,9
"1643","2010-07-01",20,12,8,5,7,6,2
"1644","2010-07-02",21,12,9,8,4,4,5
"1645","2010-07-03",25,13,12,5,8,5,7
"1646","2010-07-04",28,18,10,9,9,6,4
"1647","2010-07-05",15,8,7,5,3,5,2
"1648","2010-07-06",24,14,10,7,7,2,8
"1649","2010-07-07",27,10,17,9,1,6,11
"1650","2010-07-08",29,17,12,9,8,5,7
"1651","2010-07-09",26,10,16,5,5,7,9
"1652","2010-07-10",25,12,13,8,4,4,9
"1653","2010-07-11",18,10,8,6,4,6,2
"1654","2010-07-12",21,12,9,6,6,4,5
"1655","2010-07-13",20,11,9,3,8,6,3
"1656","2010-07-14",21,9,12,2,7,9,3
"1657","2010-07-15",18,11,7,7,4,3,4
"1658","2010-07-16",22,8,14,4,4,6,8
"1659","2010-07-17",22,13,9,8,5,6,3
"1660","2010-07-18",20,9,11,7,2,5,6
"1661","2010-07-19",21,11,10,7,4,8,2
"1662","2010-07-20",20,14,6,8,6,4,2
"1663","2010-07-21",23,8,15,4,4,10,5
"1664","2010-07-22",23,9,14,4,5,9,5
"1665","2010-07-23",29,12,17,5,7,10,7
"1666","2010-07-24",25,16,9,5,11,6,3
"1667","2010-07-25",18,8,10,2,6,7,3
"1668","2010-07-26",19,7,12,2,5,5,7
"1669","2010-07-27",21,9,12,5,4,10,2
"1670","2010-07-28",17,11,6,7,4,4,2
"1671","2010-07-29",30,12,18,6,6,7,11
"1672","2010-07-30",23,14,9,6,8,5,4
"1673","2010-07-31",11,3,8,1,2,5,3
"1674","2010-08-01",21,9,12,5,4,7,5
"1675","2010-08-02",21,6,15,4,2,9,6
"1676","2010-08-03",21,9,12,5,4,5,7
"1677","2010-08-04",26,16,10,10,6,4,6
"1678","2010-08-05",23,10,13,5,5,5,8
"1679","2010-08-06",17,8,9,4,4,2,7
"1680","2010-08-07",27,15,12,11,4,5,7
"1681","2010-08-08",22,11,11,6,5,6,5
"1682","2010-08-09",19,13,6,5,8,4,2
"1683","2010-08-10",14,9,5,4,5,5,0
"1684","2010-08-11",26,14,12,12,2,5,7
"1685","2010-08-12",12,5,7,4,1,5,2
"1686","2010-08-13",19,8,11,2,6,7,4
"1687","2010-08-14",25,14,11,4,10,5,6
"1688","2010-08-15",20,7,13,3,4,5,8
"1689","2010-08-16",35,16,19,5,11,9,10
"1690","2010-08-17",18,9,9,5,4,4,5
"1691","2010-08-18",16,8,8,3,5,6,2
"1692","2010-08-19",23,13,10,8,5,5,5
"1693","2010-08-20",27,17,10,8,9,5,5
"1694","2010-08-21",15,10,5,4,6,3,2
"1695","2010-08-22",29,15,14,9,6,6,8
"1696","2010-08-23",29,15,14,13,2,6,8
"1697","2010-08-24",25,11,14,7,4,6,8
"1698","2010-08-25",22,11,11,5,6,5,6
"1699","2010-08-26",29,13,16,4,9,12,4
"1700","2010-08-27",19,10,9,4,6,3,6
"1701","2010-08-28",24,13,11,6,7,5,6
"1702","2010-08-29",19,9,10,4,5,7,3
"1703","2010-08-30",34,15,19,9,6,9,10
"1704","2010-08-31",13,5,8,3,2,0,8
"1705","2010-09-01",24,10,14,6,4,6,8
"1706","2010-09-02",31,15,16,4,11,8,8
"1707","2010-09-03",21,10,11,6,4,9,2
"1708","2010-09-04",18,7,11,3,4,2,9
"1709","2010-09-05",18,9,9,5,4,4,5
"1710","2010-09-06",18,9,9,3,6,4,5
"1711","2010-09-07",22,12,10,4,8,4,6
"1712","2010-09-08",15,3,12,2,1,6,6
"1713","2010-09-09",26,15,11,7,8,4,7
"1714","2010-09-10",22,10,12,7,3,6,6
"1715","2010-09-11",23,8,15,4,4,9,6
